Czas,F1,Tin1,Thin,Thout,Ph,,,,,
4024,2.2,45.4,13.4,45.4,40,,,,,
4025,2.18,45.4,13.4,45.4,40,,,,,
4026,2.18,45.4,13.4,45.5,40,,,,,
4027,2.19,45.4,13.4,45.5,40,,,,,
4028,2.2,45.4,13.4,45.5,40,,,,,
4029,2.19,45.4,13.4,45.4,40,,,,,
4030,2.19,45.3,13.4,45.4,40,,,,,
4031,2.17,45.3,13.4,45.4,40,,,,,
4032,2.17,45.3,13.4,45.4,40,,,,,
4033,2.18,45.3,13.4,45.4,40,,,,,
4034,2.19,45.3,13.4,45.4,40,,,,,
4035,2.19,45.3,13.4,45.4,40,,,,,
4036,2.18,45.3,13.4,45.4,40,,,,,
4037,2.18,45.3,13.4,45.4,40,,,,,
4038,2.19,45.3,13.4,45.3,40,,,,,
4039,2.18,45.3,13.4,45.3,40,,,,,
4040,2.18,45.3,13.4,45.3,40,,,,,
4041,2.17,45.3,13.4,45.3,40,,,,,
4042,2.17,45.3,13.4,45.3,40,,,,,
4043,2.19,45.3,13.4,45.3,40,,,,,
4044,2.19,45.3,13.4,45.3,40,,,,,
4045,2.18,45.3,13.4,45.3,40,,,,,
4046,2.17,45.2,13.4,45.3,40,,,,,
4047,2.18,45.2,13.4,45.3,40,,,,,
4048,2.18,45.2,13.4,45.3,40,,,,,
4049,2.17,45.2,13.4,45.3,40,,,,,
4050,2.14,45.2,13.4,45.3,40,,,,,
4051,2.14,45.2,13.4,45.3,40,,,,,
4052,2.15,45.2,13.4,45.3,40,,,,,
4053,2.16,45.2,13.4,45.3,40,,,,,
4054,2.17,45.2,13.4,45.3,40,,,,,
4055,2.16,45.2,13.4,45.3,40,,,,,
4056,2.16,45.2,13.4,45.3,40,,,,,
4057,2.17,45.2,13.4,45.3,40,,,,,
4058,2.17,45.2,13.4,45.3,40,,,,,
4059,2.17,45.2,13.4,45.3,40,,,,,
4060,2.17,45.2,13.4,45.3,40,,,,,
4061,2.17,45.2,13.4,45.3,40,,,,,
4062,2.18,45.2,13.4,45.3,40,,,,,
4063,2.18,45.2,13.4,45.3,40,,,,,
4064,2.2,45.2,13.4,45.3,40,,,,,
4065,2.19,45.2,13.4,45.3,40,,,,,
4066,2.19,45.2,13.4,45.3,40,,,,,
4067,2.19,45.2,13.4,45.3,40,,,,,
4068,2.2,45.2,13.4,45.3,40,,,,,
4069,2.21,45.2,13.4,45.3,40,,,,,
4070,2.2,45.2,13.4,45.3,40,,,,,
4071,2.2,45.2,13.4,45.3,40,,,,,
4072,2.21,45.2,13.4,45.2,40,,,,,
4073,2.22,45.2,13.4,45.2,40,,,,,
4074,2.22,45.2,13.4,45.2,40,,,,,
4075,2.21,45.2,13.4,45.3,40,,,,,
4076,2.21,45.2,13.4,45.3,40,,,,,
4077,2.21,45.2,13.4,45.3,40,,,,,
4078,2.23,45.2,13.4,45.3,40,,,,,
4079,2.23,45.2,13.4,45.3,40,,,,,
4080,2.22,45.2,13.4,45.3,40,,,,,
4081,2.21,45.2,13.4,45.3,40,,,,,
4082,2.22,45.2,13.4,45.3,40,,,,,
4083,2.22,45.2,13.4,45.3,40,,,,,
4084,2.22,45.2,13.4,45.3,40,,,,,
4085,2.23,45.2,13.4,45.3,40,,,,,
4086,2.22,45.2,13.4,45.3,40,,,,,
4087,2.23,45.2,13.4,45.3,40,,,,,
4088,2.23,45.2,13.4,45.3,40,,,,,
4089,2.23,45.2,13.4,45.3,40,,,,,
4090,2.23,45.2,13.4,45.3,40,,,,,
4091,2.22,45.2,13.4,45.3,40,,,,,
4092,2.23,45.2,13.4,45.3,40,,,,,
4093,2.24,45.2,13.4,45.3,40,,,,,
4094,2.23,45.2,13.4,45.3,40,,,,,
4095,2.22,45.2,13.4,45.3,40,,,,,
4096,2.22,45.2,13.4,45.3,40,,,,,
4097,2.23,45.2,13.4,45.2,40,,,,,
4098,2.23,45.2,13.4,45.2,40,,,,,
4099,2.23,45.2,13.4,45.2,40,,,,,
4100,2.22,45.2,13.4,45.2,40,,,,,
4101,2.22,45.2,13.4,45.2,40,,,,,
4102,2.22,45.2,13.4,45.2,40,,,,,
4103,2.23,45.2,13.4,45.2,40,,,,,
4104,2.23,45.2,13.4,45.2,40,,,,,
4105,2.22,45.2,13.4,45.2,40,,,,,
4106,2.22,45.2,13.4,45.2,40,,,,,
4107,2.22,45.2,13.4,45.2,40,,,,,
4108,2.22,45.1,13.4,45.2,40,,,,,
4109,2.22,45.1,13.4,45.2,40,,,,,
4110,2.21,45.1,13.4,45.2,40,,,,,
